Time,verticalROI1,verticalROI2,verticalROI3,verticalROI4,verticalROI5,verticalROI6,verticalROI7,verticalROI8,verticalROI9,verticalROI10,horizontalROI1,horizontalROI2,horizontalROI3,horizontalROI4,horizontalROI5,horizontalROI6,horizontalROI7,horizontalROI8,horizontalROI9,horizontalROI10
10-36-50,0,0,0,0,0,178,385,249,448,240,127,162,85,111,181,190,243,269,274,269
10-36-50,0,0,0,0,0,178,370,344,454,240,124,154,93,111,181,185,243,262,275,267
10-36-50,0,0,0,0,0,178,382,249,419,240,19,157,88,105,180,182,243,256,274,270
10-36-50,0,0,0,0,0,177,381,249,439,240,123,156,92,101,180,180,242,269,274,266
10-36-50,0,0,0,0,0,175,372,250,444,240,125,149,87,109,182,184,233,254,274,265
10-36-50,0,0,0,0,0,176,384,248,449,239,124,163,88,108,180,184,243,257,275,266
10-36-50,0,0,0,0,0,177,385,247,444,240,125,155,95,105,179,183,242,255,274,265
10-36-50,0,0,0,0,0,177,371,326,440,240,123,159,88,118,181,185,241,248,274,263
10-36-50,0,0,0,0,0,176,385,248,449,240,125,159,89,96,181,179,242,269,274,269
10-36-50,0,0,0,0,0,176,385,248,464,240,123,161,86,105,181,183,239,253,274,264
10-36-50,0,0,0,0,0,176,382,250,454,240,126,159,90,118,180,184,242,269,274,265
10-36-50,0,0,0,0,0,176,385,249,446,241,122,160,89,105,183,186,241,253,274,264
10-36-50,0,0,0,0,0,176,385,249,444,240,125,159,92,112,180,183,238,269,274,264
10-36-50,0,0,0,0,0,176,385,251,441,241,122,154,100,119,180,184,244,267,273,263
10-36-50,0,0,0,0,0,175,383,326,447,240,123,158,90,111,181,186,242,255,274,264
10-36-50,0,0,0,0,0,176,371,249,447,241,123,162,92,111,179,186,240,250,274,264
10-36-50,0,0,0,0,0,176,385,270,449,240,127,163,89,121,180,181,247,268,274,264
10-36-50,0,0,0,0,0,176,383,249,452,240,126,161,86,110,180,190,246,259,274,265
10-36-51,0,0,0,0,0,176,384,250,456,240,123,162,86,103,180,183,245,253,274,263
10-36-51,0,0,0,0,0,175,373,250,442,240,121,165,86,100,180,192,241,268,273,264
10-36-51,0,0,0,0,0,175,385,250,466,241,124,159,86,108,181,181,247,255,274,264
10-36-51,0,0,0,0,0,176,385,248,446,240,124,158,93,112,180,183,247,253,274,263
10-36-51,0,0,0,0,0,177,385,251,446,240,127,157,86,92,180,189,246,255,274,267
10-36-51,0,0,0,0,0,177,387,249,454,240,124,162,89,96,180,178,243,260,274,269
10-36-51,0,0,0,0,0,177,382,250,450,240,127,161,88,111,180,183,241,269,274,264
10-36-51,0,0,0,0,0,177,382,249,443,240,124,163,87,94,180,190,243,259,274,264
10-36-51,0,0,0,0,0,176,384,326,459,240,125,165,89,112,182,186,246,269,274,266
10-36-51,0,0,0,0,0,178,372,248,451,239,125,157,89,94,179,185,244,254,274,266
10-36-51,0,0,0,0,0,178,381,248,464,240,123,163,89,103,181,188,247,256,274,265
10-36-51,0,0,0,0,0,177,372,331,452,240,126,158,88,124,181,190,244,258,274,266
10-36-51,0,0,0,0,0,177,385,341,452,240,125,163,90,97,180,182,246,251,274,265
10-36-51,0,0,0,0,0,176,384,249,452,240,126,166,88,112,181,182,247,270,274,265
10-36-51,0,0,0,0,0,177,386,250,468,240,124,163,88,96,179,185,242,256,274,268
10-36-51,0,0,0,0,0,177,382,249,451,240,127,161,87,104,181,187,244,255,274,265
10-36-51,0,0,0,0,0,177,385,251,455,240,125,165,90,106,183,188,247,251,274,266
10-36-51,0,0,0,0,0,177,372,325,448,239,125,161,89,113,181,189,243,255,274,265
10-36-51,0,0,0,0,0,177,386,249,448,240,122,161,89,93,181,186,240,250,274,267
10-36-51,0,0,0,0,0,177,385,250,452,240,125,160,88,117,182,185,245,252,274,265
10-36-51,0,0,0,0,0,177,384,248,453,240,124,159,91,107,182,186,243,255,274,265
10-36-51,0,0,0,0,0,178,385,249,452,240,126,157,87,96,181,186,244,263,274,266
10-36-51,0,0,0,0,0,178,385,324,439,239,125,162,92,104,179,184,247,256,275,267
10-36-51,0,0,0,0,0,178,383,342,445,239,125,164,88,103,180,188,247,254,275,265
10-36-51,0,0,0,0,0,178,372,249,444,479,203,158,89,116,181,199,245,253,275,266
10-36-51,0,0,0,0,0,177,374,269,458,239,125,160,88,114,181,181,242,270,275,265
10-36-51,0,0,0,0,0,177,384,249,452,239,125,160,90,101,182,189,241,256,275,267
10-36-51,0,0,0,0,0,178,373,328,458,239,124,164,89,106,182,190,244,256,275,266
10-36-51,0,0,0,0,0,177,385,330,451,238,123,163,88,128,181,186,245,256,275,268
10-36-51,0,0,0,0,0,149,389,402,479,479,233,235,167,175,176,166,241,268,274,272
10-36-51,0,0,0,0,0,178,387,347,452,238,124,166,92,94,180,198,244,271,275,266
10-36-51,0,0,0,0,0,178,384,269,458,238,124,165,87,129,181,185,243,271,275,267
10-36-51,0,0,0,0,0,177,381,329,459,425,123,221,89,108,182,183,240,271,275,266
10-36-52,0,0,0,0,0,178,386,250,451,239,124,163,92,117,180,179,242,271,276,265
10-36-52,0,0,0,0,0,178,387,249,454,239,123,164,89,120,179,187,242,271,275,266
10-36-52,0,0,0,0,0,179,382,267,459,238,121,161,89,122,180,183,239,271,275,267
10-36-52,0,0,0,0,0,179,382,336,460,239,123,161,85,113,180,185,241,256,275,266
10-36-52,0,0,0,0,0,178,386,250,452,239,126,160,88,113,180,186,239,271,275,267
10-36-52,0,0,0,0,0,178,374,268,448,239,122,165,91,114,181,187,243,256,275,267
10-36-52,0,0,0,0,0,177,386,247,454,239,124,165,89,103,180,187,241,252,275,267
10-36-52,0,0,0,0,0,178,373,356,460,239,123,165,88,116,180,185,244,255,275,267
10-36-52,0,0,0,0,0,178,384,250,455,239,125,165,90,119,181,183,243,271,275,266
10-36-52,0,0,0,0,0,178,374,341,458,239,123,164,86,102,181,187,243,252,275,266
10-36-52,0,0,0,0,0,177,374,250,453,239,122,166,91,105,181,188,242,271,275,267
10-36-52,0,0,0,0,0,178,386,332,461,239,124,164,89,119,180,180,241,271,275,267
10-36-52,0,0,0,0,0,177,387,247,460,238,123,165,88,105,180,187,241,256,275,268
10-36-52,0,0,0,0,0,177,385,248,460,238,128,163,90,114,180,180,243,271,275,266
10-36-52,0,0,0,0,0,178,384,249,458,239,125,166,90,120,180,189,239,272,275,266
10-36-52,0,0,0,0,0,178,373,248,455,239,124,164,93,112,180,186,242,271,275,266
10-36-52,0,0,0,0,0,177,373,268,456,239,125,166,90,128,180,189,241,270,275,268
10-36-52,0,0,0,0,0,177,373,249,452,427,125,224,92,120,181,190,242,270,275,265
10-36-52,0,0,0,0,0,178,371,248,451,239,129,165,87,110,181,186,242,271,275,266
10-36-52,0,0,0,0,0,177,373,249,453,239,124,165,97,107,180,182,243,271,275,267
10-36-52,0,0,0,0,0,178,384,249,453,239,127,165,86,117,181,198,239,271,275,267
10-36-52,0,0,0,0,0,179,380,249,454,425,125,221,92,120,182,186,244,271,275,265
10-36-52,0,0,0,0,0,177,384,249,467,240,126,174,90,128,182,184,241,271,275,270
10-36-52,0,0,0,0,0,148,389,400,479,479,233,230,93,170,177,161,240,269,274,270
10-36-52,0,0,0,0,0,177,387,249,453,240,125,169,95,121,182,191,245,259,275,266
10-36-52,0,0,0,0,0,177,373,328,455,239,124,161,90,116,182,188,240,271,275,266
10-36-52,0,0,0,0,0,178,382,249,458,239,125,163,94,113,180,183,242,271,275,266
10-36-52,0,0,0,0,0,178,372,339,454,239,125,165,91,111,180,188,245,271,275,266
10-36-52,0,0,0,0,0,178,372,329,468,239,126,164,95,97,180,198,243,271,275,266
10-36-52,0,0,0,0,0,178,373,332,451,479,198,166,93,113,181,185,240,271,275,266
10-36-52,0,0,0,0,0,177,372,377,455,239,126,163,89,129,181,196,243,271,275,266
10-36-53,0,0,0,0,0,177,374,330,450,238,127,165,83,123,181,195,240,273,276,267
10-36-53,0,0,0,0,0,177,372,272,453,238,123,162,89,122,180,192,239,272,276,266
10-36-53,0,0,0,0,0,177,384,329,465,238,126,171,94,121,181,183,242,272,276,267
10-36-53,0,0,0,0,0,178,372,248,454,238,125,163,91,119,182,188,243,271,276,268
10-36-53,0,0,0,0,0,176,372,337,459,238,126,164,96,121,179,185,242,254,276,267
10-36-53,0,0,0,0,0,177,381,324,465,238,125,164,98,122,178,189,242,272,276,268
10-36-53,0,0,0,0,0,178,372,346,452,238,123,164,89,122,180,197,241,272,276,267
10-36-53,0,0,0,0,0,178,373,336,455,238,131,164,88,122,180,195,244,272,276,267
10-36-53,0,0,0,0,0,177,374,358,449,238,126,165,92,123,181,184,237,272,276,269
10-36-53,0,0,0,0,0,178,385,327,452,425,124,222,87,115,181,186,237,272,276,267
10-36-53,0,0,0,0,0,178,372,343,452,456,212,163,90,122,181,186,241,272,276,267
10-36-53,0,0,0,0,0,178,373,248,448,425,127,221,86,129,180,198,241,272,276,267
10-36-53,0,0,0,0,0,177,375,331,464,237,126,162,88,119,177,184,240,272,276,267
10-36-53,1,0,0,0,0,85,429,479,479,479,628,233,233,168,168,61,53,230,263,274
10-36-53,0,0,0,0,0,178,374,249,455,237,125,164,90,120,183,198,236,272,276,268
10-36-53,0,0,0,0,0,178,372,248,457,425,125,224,89,121,180,196,242,272,276,268
10-36-53,0,0,0,0,0,177,372,330,461,425,126,222,90,128,179,188,239,272,276,268
10-36-53,0,0,0,0,0,177,373,249,452,419,126,222,91,122,180,196,236,272,276,267
10-36-53,0,0,0,0,0,177,374,372,452,238,125,165,90,120,179,196,242,271,275,268
10-36-53,0,0,0,0,0,178,372,342,453,479,201,165,92,122,180,184,242,270,276,267
10-36-53,0,0,0,0,0,177,385,395,457,237,127,163,94,106,180,182,241,271,276,268
10-36-53,0,0,0,0,0,177,374,249,458,238,124,162,90,111,180,198,241,272,276,267
10-36-53,0,0,0,0,0,178,385,372,458,425,125,222,91,120,181,180,240,272,276,269
10-36-53,0,0,0,0,0,177,372,331,453,238,124,162,91,122,180,194,242,272,276,267
10-36-53,0,0,0,0,0,177,385,249,458,238,127,165,87,134,181,197,241,273,276,267
10-36-53,1,0,0,0,0,82,425,479,479,479,628,233,232,162,171,61,53,227,264,273
10-36-53,0,0,0,0,0,177,375,341,458,455,211,165,90,117,180,199,240,271,276,267
10-36-53,0,0,0,0,0,177,373,339,468,457,210,222,88,128,180,186,243,272,276,268
10-36-53,0,0,0,0,0,178,372,249,455,238,125,167,91,121,180,182,245,271,276,268
10-36-53,0,0,0,0,0,178,386,340,454,237,135,165,92,116,179,184,242,273,276,268
10-36-53,0,0,0,0,0,178,384,327,459,479,201,221,89,134,179,197,241,271,276,266
10-36-54,0,0,0,0,0,177,374,248,460,479,203,163,90,117,178,186,240,271,276,268
10-36-54,0,0,0,0,0,178,373,337,456,237,126,161,89,101,179,197,242,272,276,267
10-36-54,0,0,0,0,0,177,384,248,457,424,125,227,89,117,179,184,242,272,276,267
10-36-54,0,0,0,0,0,177,387,366,455,238,127,162,91,123,181,195,243,273,276,268
10-36-54,0,0,0,0,0,178,384,347,461,238,123,163,90,121,181,196,237,272,276,267
10-36-54,0,0,0,0,0,178,374,327,455,237,125,165,90,117,180,186,236,272,276,267
10-36-54,0,0,0,0,0,178,384,341,460,477,201,226,91,129,180,184,236,273,277,267
10-36-54,0,0,0,0,0,177,384,378,458,425,124,221,91,129,180,188,242,272,276,268
10-36-54,0,0,0,0,0,179,373,356,453,237,124,162,92,107,179,196,238,274,276,267
10-36-54,0,0,0,0,0,178,373,331,454,237,125,163,88,122,179,183,240,271,277,267
10-36-54,0,0,0,0,0,177,382,346,452,237,122,164,87,123,178,187,239,272,276,268
10-36-54,0,0,0,0,0,179,383,325,459,238,126,163,90,128,179,196,241,270,276,266
10-36-54,0,0,0,0,0,178,384,272,456,425,128,226,91,115,181,184,238,270,276,267
10-36-54,0,0,0,0,0,179,387,324,455,238,128,164,89,113,180,197,241,272,276,267
10-36-54,0,0,0,0,0,177,386,328,457,425,125,223,90,107,179,196,242,271,276,268
10-36-54,0,0,0,0,0,178,386,342,457,238,130,166,90,114,179,198,241,271,276,268
10-36-54,0,0,0,0,0,178,384,395,462,423,127,224,90,106,180,185,241,271,276,267
10-36-54,0,0,0,0,0,177,373,353,452,238,125,165,90,107,180,198,238,271,276,267
10-36-54,0,0,0,0,0,177,383,358,464,238,124,165,90,121,179,197,240,271,276,268
10-36-54,0,0,0,0,0,177,387,363,464,476,202,161,86,105,179,197,241,272,276,267
10-36-54,0,0,0,0,0,177,384,248,458,238,126,167,91,121,182,195,239,272,276,268
10-36-54,0,0,0,0,0,177,384,250,459,237,125,167,95,117,180,198,240,272,276,267
10-36-54,0,0,0,0,0,178,374,396,460,238,125,164,94,114,181,188,240,272,277,268
10-36-54,0,0,0,0,0,179,373,332,458,237,124,164,89,104,181,185,240,253,277,269
10-36-54,0,0,0,0,0,178,372,337,458,477,202,160,89,123,181,198,237,272,277,268
10-36-54,0,0,0,0,0,178,375,332,459,237,126,161,86,110,180,190,241,271,276,267
10-36-54,0,0,0,0,0,177,374,249,455,432,209,217,91,107,180,198,238,272,277,269
10-36-54,0,0,0,0,0,178,374,364,458,237,126,164,90,100,182,190,241,272,277,268
10-36-54,0,0,0,0,0,177,386,358,458,419,126,225,82,121,178,198,240,271,276,266
10-36-54,0,0,0,0,0,176,375,271,453,477,213,224,81,125,177,199,241,271,277,269
10-36-54,0,0,0,0,0,176,385,365,458,237,123,165,90,128,178,199,237,272,277,269
10-36-55,0,0,0,0,0,177,374,344,460,236,126,169,89,117,176,197,240,272,277,270
10-36-55,0,0,0,0,0,176,375,342,455,476,201,225,85,104,176,199,239,271,277,269
10-36-55,0,0,0,0,0,176,375,251,452,421,126,223,83,120,174,200,240,272,277,269
10-36-55,0,0,0,0,0,176,386,249,455,236,124,167,84,99,175,200,240,271,277,269
10-36-55,0,0,0,0,0,176,375,340,453,420,125,224,81,120,175,200,240,272,278,271
10-36-55,0,0,0,0,0,176,375,331,458,235,125,164,79,108,169,200,239,270,278,269
10-36-55,0,0,0,0,0,175,389,249,453,419,130,227,84,108,169,200,237,255,278,270
10-36-55,0,0,0,0,0,174,375,342,455,418,129,230,78,116,170,201,239,271,278,272
10-36-55,0,0,0,0,0,175,377,250,454,233,128,170,81,116,164,200,245,273,278,269
10-36-55,0,0,0,0,0,174,386,333,447,475,209,170,80,116,163,201,246,272,279,270
10-36-55,0,0,0,0,0,174,376,338,456,418,127,226,75,126,165,202,244,261,279,271
10-36-55,0,0,0,0,0,175,379,251,452,233,128,170,77,112,163,201,235,258,279,269
10-36-55,0,0,0,0,0,174,391,340,449,233,127,167,79,107,165,201,235,272,279,274
10-36-55,0,0,0,0,0,175,376,271,450,233,129,170,80,112,166,200,241,273,279,271
10-36-55,0,0,0,0,0,174,379,251,458,233,128,173,79,111,166,201,242,272,279,271
10-36-55,0,0,0,0,0,174,377,346,453,233,130,171,77,106,166,200,244,272,278,271
10-36-55,0,0,0,0,0,174,375,325,461,233,133,165,81,125,166,201,242,272,278,270
10-36-55,0,0,0,0,0,175,375,250,459,419,131,230,78,112,162,202,241,271,278,269
10-36-55,0,0,0,0,0,175,376,251,449,234,126,168,80,116,166,199,240,272,278,270
10-36-55,0,0,0,0,0,175,374,325,460,234,128,170,78,116,166,201,243,272,277,269
10-36-55,0,0,0,0,0,175,375,336,454,234,129,169,80,127,169,201,245,272,277,269
10-36-55,0,0,0,0,0,175,375,250,461,234,126,165,80,116,170,202,244,272,277,268
10-36-55,0,0,0,0,0,175,388,342,450,235,129,175,84,129,170,200,242,272,278,269
10-36-55,0,0,0,0,0,175,374,329,451,234,133,169,84,103,170,200,243,270,277,272
10-36-55,0,0,0,0,0,175,375,338,456,420,128,226,84,117,167,200,240,271,277,269
10-36-55,0,0,0,0,0,174,385,338,455,473,207,164,85,127,169,200,245,272,277,272
10-36-55,0,0,0,0,0,176,374,251,454,235,126,176,173,122,170,202,246,272,277,269
10-36-55,0,0,0,0,0,175,375,349,457,235,126,166,83,111,169,201,244,271,277,268
10-36-56,0,0,0,0,0,175,386,250,460,235,129,172,79,120,169,201,243,271,276,269
10-36-56,0,0,0,0,0,175,374,250,451,236,130,168,82,111,167,200,242,271,277,268
10-36-56,0,0,0,0,0,175,376,251,461,236,128,166,85,110,169,200,242,272,277,267
10-36-56,0,0,0,0,0,174,375,251,450,235,127,166,78,118,169,199,249,271,277,268
10-36-56,0,0,0,0,0,175,387,341,458,417,127,234,77,114,170,201,246,270,277,269
10-36-56,0,0,0,0,0,174,374,250,452,235,128,166,80,115,169,200,244,271,277,270
10-36-56,0,0,0,0,0,175,375,252,450,420,136,229,83,107,169,201,243,271,277,267
10-36-56,0,0,0,0,0,174,375,344,450,236,128,169,82,123,170,199,247,260,277,268
10-36-56,0,0,0,0,0,175,378,252,453,235,126,168,85,104,168,200,246,272,277,268
10-36-56,0,0,0,0,0,175,375,345,453,235,130,169,79,115,169,200,247,272,277,268
10-36-56,0,0,0,0,0,174,390,329,452,235,128,171,87,125,168,199,245,271,277,268
10-36-56,0,0,0,0,0,174,375,250,453,419,131,232,79,124,170,200,248,259,277,268
10-36-56,0,0,0,0,0,174,374,345,458,418,126,231,81,115,169,200,245,272,277,268
10-36-56,0,0,0,0,0,178,376,251,460,234,128,167,81,115,168,200,246,272,277,268
10-36-56,0,0,0,0,0,175,378,344,451,234,129,170,78,126,170,200,242,273,277,273
10-36-56,0,0,0,0,0,174,378,325,459,419,128,230,81,111,168,201,247,271,276,274
10-36-56,0,0,0,0,0,173,376,252,455,419,128,235,83,106,170,201,243,271,276,274
10-36-56,0,0,0,0,0,173,374,251,457,235,126,169,78,113,169,200,245,271,276,268
10-36-56,0,0,0,0,0,173,376,329,451,424,126,231,80,109,169,200,242,271,276,274
10-36-56,0,0,0,0,0,174,374,250,452,422,128,228,79,123,171,200,242,271,276,266
10-36-56,0,0,0,0,0,173,375,250,452,418,130,231,79,111,171,200,243,271,276,268
10-36-56,0,0,0,0,0,174,375,331,457,235,132,169,81,123,171,200,242,257,276,266
10-36-56,0,0,0,0,0,172,388,250,451,236,128,164,87,122,172,200,244,271,275,267
10-36-56,0,0,0,0,0,171,384,373,455,236,130,167,83,122,172,200,245,270,275,265
10-36-56,0,0,0,0,0,171,375,325,458,422,133,229,80,126,173,200,242,269,274,265
10-36-56,0,0,0,0,0,170,376,325,459,236,129,167,82,111,171,200,242,269,274,265
10-36-56,0,0,0,0,0,168,387,250,464,237,131,171,88,114,172,200,239,269,274,266
10-36-56,0,0,0,0,0,170,374,347,461,422,129,231,85,119,172,200,243,269,274,265
10-36-56,0,0,0,0,0,171,390,376,453,424,129,234,87,117,171,200,243,269,274,265
10-36-56,0,0,0,0,0,172,389,331,452,237,129,173,86,120,172,201,241,269,274,265
10-36-57,0,0,0,0,0,171,374,334,451,237,128,169,86,126,172,199,242,269,274,264
10-36-57,0,0,0,0,0,170,375,330,463,421,130,231,86,126,172,198,239,269,274,265
10-36-57,0,0,0,0,0,171,375,248,452,237,129,167,86,103,171,200,242,268,274,265
10-36-57,0,0,0,0,0,170,388,346,454,237,131,170,83,116,171,201,241,269,274,265
10-36-57,0,0,0,0,0,172,374,342,455,237,127,167,81,101,174,200,243,268,274,264
10-36-57,0,0,0,0,0,170,375,334,452,237,134,163,81,115,171,200,243,269,274,266
10-36-57,0,0,0,0,0,172,376,250,455,237,130,170,81,113,172,200,243,268,274,264
10-36-57,0,0,0,0,0,172,375,250,455,422,128,230,86,120,175,199,245,269,274,265
10-36-57,0,0,0,0,0,170,384,322,462,237,127,166,87,126,172,200,242,269,274,265
10-36-57,0,0,0,0,0,171,388,249,455,237,129,169,79,102,175,202,242,269,274,264
10-36-57,0,0,0,0,0,170,375,340,462,237,129,179,85,115,172,199,241,268,274,265
10-36-57,0,0,0,0,0,170,375,250,452,422,132,230,84,106,172,201,241,269,274,265
10-36-57,0,0,0,0,0,170,374,250,456,237,131,169,81,119,171,200,242,269,274,269
10-36-57,0,0,0,0,0,172,386,378,453,237,132,166,79,112,173,201,244,255,274,266
10-36-57,0,0,0,0,0,172,423,251,456,237,130,174,84,113,174,202,242,270,274,266
10-36-57,0,0,0,0,0,169,375,353,456,237,129,168,81,111,171,199,241,269,274,265
10-36-57,0,0,0,0,0,171,375,325,461,424,128,229,73,110,173,200,245,269,274,265
10-36-57,0,0,0,0,0,172,374,249,461,237,131,169,85,109,172,201,245,270,275,265
10-36-57,0,0,0,0,0,169,375,249,449,237,130,167,82,120,173,202,245,270,274,265
10-36-57,0,0,0,0,0,171,375,249,454,237,130,169,87,114,172,201,243,269,274,265
10-36-57,0,0,0,0,0,171,388,249,460,237,129,164,78,119,172,201,242,269,274,264
10-36-57,0,0,0,0,0,171,375,249,452,237,129,169,86,118,172,199,244,270,274,264
10-36-57,0,0,0,0,0,170,375,338,452,237,130,169,86,126,173,201,239,269,274,266
10-36-57,0,0,0,0,0,170,375,249,455,236,130,159,85,114,172,200,243,269,274,266
10-36-57,0,0,0,0,0,170,375,338,451,418,128,231,85,120,173,200,244,257,274,266
10-36-57,0,0,0,0,0,169,386,250,453,237,131,171,85,109,172,201,245,250,274,265
10-36-57,0,0,0,0,0,170,375,345,458,237,128,169,87,101,173,202,244,260,274,266
10-36-57,0,0,0,0,0,172,375,249,455,237,130,169,84,121,169,200,240,259,275,266
10-36-57,0,0,0,0,0,171,374,345,449,236,130,166,83,113,172,200,246,269,275,267
10-36-58,0,0,0,0,0,171,390,249,455,236,134,167,84,127,171,200,242,264,275,266
10-36-58,0,0,0,0,0,172,389,339,458,236,130,165,78,113,171,199,245,269,275,266
10-36-58,0,0,0,0,0,172,375,333,447,236,130,170,82,109,171,201,242,269,275,266
10-36-58,0,0,0,0,0,172,375,250,454,236,127,167,86,127,169,200,242,258,275,267
10-36-58,0,0,0,0,0,173,375,330,458,236,126,164,79,127,170,200,240,269,275,265
10-36-58,0,0,0,0,0,171,386,339,455,237,132,174,84,107,170,201,243,269,275,266
10-36-58,0,0,0,0,0,170,375,329,454,237,130,165,81,120,171,200,244,271,275,266
10-36-58,0,0,0,0,0,172,389,342,454,237,129,173,80,121,171,201,241,269,275,266
10-36-58,0,0,0,0,0,173,388,250,455,236,127,169,87,114,171,199,240,271,275,270
10-36-58,0,0,0,0,0,172,374,338,457,237,132,171,86,124,173,199,243,269,275,265
10-36-58,0,0,0,0,0,172,375,342,451,237,130,172,87,123,173,200,241,270,275,266
10-36-58,0,0,0,0,0,171,374,249,460,236,133,168,80,123,174,201,245,270,275,265
10-36-58,0,0,0,0,0,172,387,249,456,237,127,168,86,124,172,201,244,270,275,273
10-36-58,0,0,0,0,0,173,375,330,458,236,130,167,87,123,173,201,244,269,275,265
10-36-58,0,0,0,0,0,172,376,340,464,237,132,168,86,112,174,200,244,268,275,266
10-36-58,0,0,0,0,0,172,384,330,452,236,128,169,78,110,173,201,239,268,275,267
10-36-58,0,0,0,0,0,171,376,325,452,236,128,174,83,109,170,200,246,270,275,267
10-36-58,0,0,0,0,0,173,376,326,454,237,129,169,87,102,173,201,246,269,275,266
10-36-58,0,0,0,0,0,173,376,249,447,236,130,173,85,113,171,200,242,269,275,269
10-36-58,0,0,0,0,0,171,375,342,449,237,128,169,84,113,171,200,244,271,275,267
10-36-58,0,0,0,0,0,173,374,330,455,237,133,167,81,131,172,201,244,270,275,266
10-36-58,0,0,0,0,0,172,375,249,452,236,131,168,83,104,169,200,240,270,275,267
10-36-58,0,0,0,0,0,173,376,249,459,236,131,169,83,100,174,201,240,270,276,269
10-36-58,0,0,0,0,0,173,375,337,452,236,130,170,85,106,169,199,240,270,276,267
10-36-58,0,0,0,0,0,172,376,252,452,236,131,171,86,108,171,200,240,270,276,267
10-36-58,0,0,0,0,0,144,392,402,479,479,233,241,170,176,168,166,239,267,274,271
10-36-58,0,0,0,0,0,172,376,250,453,236,129,175,82,111,172,200,243,268,276,267
10-36-59,0,0,0,0,0,171,375,252,446,423,130,228,81,110,170,200,239,270,276,267
10-36-59,0,0,0,0,0,170,374,249,449,236,129,168,86,106,172,200,238,269,276,267
10-36-59,0,0,0,0,0,173,374,250,446,459,217,167,83,97,172,201,243,271,276,266
10-36-59,0,0,0,0,0,172,386,331,451,236,132,176,81,110,170,201,242,270,276,268
10-36-59,0,0,0,0,0,172,375,249,453,236,130,172,76,111,170,201,242,270,276,266
10-36-59,0,0,0,0,0,172,376,249,454,235,127,174,85,102,173,203,240,271,276,267
10-36-59,0,0,0,0,0,173,376,250,447,236,130,167,83,111,170,200,239,269,276,267
10-36-59,0,0,0,0,0,172,374,250,452,479,200,170,87,112,171,201,240,270,276,267
10-36-59,0,0,0,0,0,172,374,249,450,236,131,168,85,102,172,200,241,270,276,267
10-36-59,0,0,0,0,0,172,390,250,454,236,131,167,79,124,173,200,244,271,276,267
10-36-59,0,0,0,0,0,173,386,328,465,424,129,229,82,115,174,201,240,271,276,267
10-36-59,0,0,0,0,0,174,390,330,459,236,130,171,88,114,173,201,240,271,276,268
10-36-59,0,0,0,0,0,172,389,249,457,236,129,173,87,115,173,200,242,271,276,267
10-36-59,0,0,0,0,0,173,375,250,459,236,129,172,88,94,172,203,240,270,276,267
10-36-59,0,0,0,0,0,173,389,331,452,237,131,170,84,115,169,201,241,270,276,267
10-36-59,0,0,0,0,0,173,374,343,460,236,131,172,87,103,174,200,243,270,276,266
10-36-59,0,0,0,0,0,173,375,378,452,236,131,175,87,91,172,201,238,269,276,267
10-36-59,0,0,0,0,0,171,375,336,460,237,131,168,84,110,171,199,239,270,276,269
10-36-59,0,0,0,0,0,169,388,249,455,426,130,231,84,134,174,200,240,270,276,267
10-36-59,0,0,0,0,0,172,377,332,449,236,132,170,87,110,173,201,238,270,276,267
10-36-59,0,0,0,0,0,171,376,335,454,237,131,170,89,93,173,201,240,269,275,265
